question,provided_expected_answer,matched_title,field,corpus_answer,status
What is the release date of Masters of the Universe (2026)?,"June 5, 2026 (US)",Masters of the Universe,release_date,"June 3, 2026",mismatch
Who directed  Masters of the Universe?,Travis Knight,Masters of the Universe,directors,Travis Knight,matches_corpus
What is the release date of Drummer Boy (2026)?,"November 6, 2026 (US)",Drummer Boy,release_date,,gold_not_supported_by_corpus
What is the overview of Drummer Boy (2026)?,Official TMDb/IMDb synopsis about two brothers on opposite sides of the American Revolutionary War.,Drummer Boy,overview,,gold_not_supported_by_corpus
What is the expected release date of One White Light (2026)?,"Expected December 1, 2026",One White Light,release_date,,gold_not_supported_by_corpus
Who directed One White Light (2026)?,Nedy John Cross,One White Light,directors,Nedy John Cross,matches_corpus
Who wrote The Orchestration of Audrey (2026)?,Brian MacDonald,The Orchestration of Audrey,writers,Brian MacDonald,matches_corpus
Who directed Harbored Thoughts (2026)?,Sixx Desjardins,Harbored Thoughts,directors,Sixx Desjardins,matches_corpus
What is the official plot summary of Harbored Thoughts (2026)?,"Bobby Newkirk, a determined businessman, and his wife Barbara hide uncertainty and secret intentions while private investigator Bruce Bradshaw uncovers the truth.",Harbored Thoughts,overview,,gold_not_supported_by_corpus
Who directed Grail (2026)?,"Expected November 11, 2026",Grail,directors,Martin Webster,mismatch
Who wrote Gharga (2026)?,Chethan Kumar and Nagendra Prasad,Gharga,writers,"Chethan Kumar, Nagendra Prasad",matches_corpus
Who are the lead stars of Gharga (2026)?,"Rahul Dev, Dev Gill, and Raagavi Gowda",Gharga,top_cast,"Rahul Dev, Dev Gill, Raagavi Gowda",matches_corpus
Who are the lead stars of They Fight (2026)?,"J. Adami, Vincent Stovall, and Fredrick Morrison",They Fight,top_cast,"J. Adami, Vincent Stovall, Fredrick Morrison",matches_corpus
Who directed Voicemails for Isabelle (2026)?,Leah McKendrick,Voicemails for Isabelle,directors,Leah McKendrick,matches_corpus
What is the runtime of Voicemails for Isabelle (2026)?,1 hour 58 minutes,Voicemails for Isabelle,runtime,119 minutes,mismatch
What are the genres of Taming The Beast (2026)?,Documentary and Drama,Taming The Beast,genres,"Documentary, Drama",matches_corpus
Who directed Taming The Beast (2026)?,Josias Tschanz and Chris Michael Fretwell,Taming The Beast,directors,"Chris Michael Fretwell, Josias Tschanz",matches_corpus
What are the genres of Pallichattambi (2026)?,Action and Drama,Pallichattambi,genres,"Action, Drama",matches_corpus
Who directed Pallichattambi (2026)?,Dijo Jose Antony,Pallichattambi,directors,Dijo Jose Antony,matches_corpus
Who wrote Pallichattambi (2026)?,Suresh Babu,Pallichattambi,writers,S. Suresh Babu,matches_corpus
Who are the lead stars of The Lightkeeper (2026)?,"Dominic Cooper, Sarah Gadon, and Sarah Bolger",The Lightkeeper,top_cast,"Dominic Cooper, Sarah Gadon, Sarah Bolger",matches_corpus
What is Baby Boomer in Love (2026) about?,"It is a romantic comedy based on the bestseller How to Date Again In Your 50s and 60s and the true account of its author, Manny Carter, focusing on a middle-aged man's dating mishaps in the internet era.",Baby Boomer in Love,overview,,gold_not_supported_by_corpus
What genre is Baby Boomer in Love (2026)?,Romantic Comedy,Baby Boomer in Love,genres,"Comedy, Romance",mismatch
